,time,application,angry,disgust,fear,happy,sad,surprise
28,2022_11_20_01_15_28,Stocks,0.33,0.04,0.4,0.0,0.22,0.0
29,2022_11_20_01_15_29,Stocks,0.53,0.1,0.19,0.0,0.18,0.01
30,2022_11_20_01_15_29,Stocks,0.39,0.23,0.19,0.0,0.18,0.01
31,2022_11_20_01_15_30,Stocks,0.45,0.28,0.17,0.0,0.09,0.01
32,2022_11_20_01_15_30,Stocks,0.39,0.12,0.21,0.0,0.28,0.0
33,2022_11_20_01_15_31,Stocks,0.26,0.01,0.46,0.0,0.22,0.05
34,2022_11_20_01_15_31,Stocks,0.38,0.04,0.37,0.0,0.18,0.04
35,2022_11_20_01_15_32,Stocks,0.42,0.12,0.31,0.0,0.13,0.01
36,2022_11_20_01_15_32,Stocks,0.51,0.02,0.28,0.0,0.16,0.01
37,2022_11_20_01_15_33,Stocks,0.42,0.14,0.33,0.0,0.12,0.0
38,2022_11_20_01_15_34,Stocks,0.53,0.01,0.18,0.0,0.28,0.0
39,2022_11_20_01_15_35,Stocks,0.45,0.12,0.27,0.0,0.16,0.01
40,2022_11_20_01_15_35,Stocks,0.56,0.04,0.2,0.0,0.18,0.02
41,2022_11_20_01_15_36,Stocks,0.61,0.08,0.12,0.0,0.18,0.02
42,2022_11_20_01_15_37,Stocks,0.54,0.2,0.13,0.0,0.1,0.02
43,2022_11_20_01_15_37,Stocks,0.65,0.12,0.12,0.0,0.11,0.01
44,2022_11_20_01_15_38,Stocks,0.52,0.25,0.15,0.0,0.08,0.0
45,2022_11_20_01_15_38,Stocks,0.54,0.0,0.16,0.05,0.24,0.0
46,2022_11_20_01_15_39,Stocks,0.14,0.0,0.28,0.0,0.56,0.0
47,2022_11_20_01_15_40,Stocks,0.07,0.0,0.45,0.0,0.07,0.41
48,2022_11_20_01_15_40,Stocks,0.25,0.0,0.33,0.0,0.36,0.06
49,2022_11_20_01_15_41,Stocks,0.09,0.0,0.36,0.0,0.55,0.0
50,2022_11_20_01_15_42,Electron,0.34,0.0,0.32,0.0,0.32,0.03
51,2022_11_20_01_15_44,Electron,0.16,0.0,0.42,0.03,0.35,0.03
52,2022_11_20_01_15_44,Electron,0.2,0.0,0.46,0.02,0.3,0.02
53,2022_11_20_01_15_45,Electron,0.05,0.0,0.55,0.05,0.3,0.05
54,2022_11_20_01_15_46,Electron,0.06,0.0,0.48,0.02,0.41,0.03
55,2022_11_20_01_15_47,Electron,0.35,0.0,0.19,0.13,0.26,0.07
56,2022_11_20_01_15_47,Electron,0.36,0.0,0.33,0.0,0.3,0.01
57,2022_11_20_01_15_48,Electron,0.36,0.0,0.27,0.0,0.36,0.0
58,2022_11_20_01_15_49,Electron,0.31,0.0,0.27,0.0,0.42,0.0
59,2022_11_20_01_15_49,Electron,0.1,0.0,0.5,0.0,0.3,0.1
60,2022_11_20_01_15_50,Electron,0.08,0.0,0.39,0.0,0.53,0.0
61,2022_11_20_01_15_50,Electron,0.06,0.0,0.28,0.0,0.65,0.0
62,2022_11_20_01_15_51,Electron,0.07,0.0,0.15,0.0,0.78,0.0
63,2022_11_20_01_15_52,Electron,0.0,0.0,0.14,0.0,0.86,0.0
64,2022_11_20_01_15_52,Electron,0.06,0.0,0.31,0.06,0.56,0.0
65,2022_11_20_01_15_53,Electron,0.36,0.0,0.21,0.0,0.43,0.0
66,2022_11_20_01_15_54,Electron,0.17,0.0,0.42,0.0,0.42,0.0
67,2022_11_20_01_15_54,Electron,0.08,0.0,0.46,0.0,0.46,0.0
68,2022_11_20_01_15_55,Electron,0.12,0.0,0.5,0.0,0.38,0.0
69,2022_11_20_01_15_56,Electron,0.0,0.0,0.5,0.0,0.5,0.0
70,2022_11_20_01_15_56,Electron,0.0,0.0,0.5,0.0,0.5,0.0
71,2022_11_20_01_15_57,Electron,0.0,0.0,0.5,0.0,0.5,0.0
72,2022_11_20_01_15_57,Electron,0.0,0.0,0.5,0.0,0.5,0.0
73,2022_11_20_01_15_58,Electron,0.12,0.0,0.5,0.0,0.38,0.0
74,2022_11_20_01_15_59,Electron,0.27,0.0,0.45,0.0,0.18,0.09
75,2022_11_20_01_15_59,Electron,0.18,0.0,0.45,0.0,0.27,0.09
76,2022_11_20_01_16_00,Electron,0.19,0.0,0.48,0.0,0.3,0.04
77,2022_11_20_01_16_00,Electron,0.12,0.0,0.38,0.0,0.38,0.12
78,2022_11_20_01_16_01,Electron,0.11,0.0,0.37,0.0,0.53,0.0
79,2022_11_20_01_16_02,Electron,0.1,0.0,0.4,0.0,0.5,0.0
80,2022_11_20_01_16_02,Electron,0.17,0.0,0.5,0.0,0.33,0.0
81,2022_11_20_01_16_03,Electron,0.12,0.0,0.28,0.0,0.59,0.0
82,2022_11_20_01_16_04,Electron,0.08,0.0,0.42,0.0,0.46,0.04
83,2022_11_20_01_16_04,Electron,0.11,0.0,0.33,0.0,0.56,0.0
84,2022_11_20_01_16_05,Electron,0.1,0.03,0.48,0.0,0.34,0.03
85,2022_11_20_01_16_06,Electron,0.07,0.0,0.5,0.0,0.39,0.04
86,2022_11_20_01_16_06,Electron,0.0,0.0,0.5,0.0,0.5,0.0
87,2022_11_20_01_16_07,Electron,0.0,0.0,0.5,0.0,0.5,0.0
88,2022_11_20_01_16_07,Electron,0.09,0.0,0.65,0.0,0.26,0.0
89,2022_11_20_01_16_08,Electron,0.14,0.0,0.55,0.0,0.28,0.03
90,2022_11_20_01_16_08,Electron,0.05,0.0,0.55,0.0,0.41,0.0
91,2022_11_20_01_16_09,Electron,0.04,0.0,0.42,0.0,0.54,0.0
92,2022_11_20_01_16_10,Electron,0.0,0.0,0.0,0.0,1.0,0.0
93,2022_11_20_01_16_10,Electron,0.11,0.0,0.33,0.0,0.56,0.0
94,2022_11_20_01_16_11,Electron,0.2,0.0,0.3,0.0,0.5,0.0
95,2022_11_20_01_16_12,Electron,0.0,0.0,0.62,0.0,0.38,0.0
96,2022_11_20_01_16_12,Electron,0.07,0.0,0.36,0.0,0.56,0.0
97,2022_11_20_01_16_13,Electron,0.0,0.0,0.5,0.0,0.5,0.0
98,2022_11_20_01_16_14,Electron,0.0,0.0,0.4,0.0,0.6,0.0
99,2022_11_20_01_16_14,Electron,0.0,0.0,0.5,0.0,0.5,0.0
100,2022_11_20_01_16_15,Electron,0.0,0.0,0.33,0.0,0.67,0.0
101,2022_11_20_01_16_15,Electron,0.12,0.0,0.23,0.39,0.21,0.04
102,2022_11_20_01_16_16,Electron,0.08,0.0,0.31,0.0,0.62,0.0
103,2022_11_20_01_16_16,Electron,0.14,0.0,0.28,0.0,0.56,0.0
104,2022_11_20_01_16_17,Electron,0.11,0.0,0.22,0.0,0.67,0.0
105,2022_11_20_01_16_18,Electron,0.14,0.0,0.36,0.0,0.5,0.0
106,2022_11_20_01_16_18,Electron,0.11,0.0,0.33,0.0,0.56,0.0
107,2022_11_20_01_16_19,Electron,0.07,0.0,0.21,0.0,0.71,0.0
108,2022_11_20_01_16_20,Electron,0.07,0.0,0.36,0.0,0.56,0.0
109,2022_11_20_01_16_20,Electron,0.08,0.0,0.28,0.0,0.62,0.0
110,2022_11_20_01_16_21,Electron,0.1,0.0,0.3,0.0,0.6,0.0
111,2022_11_20_01_16_22,Electron,0.17,0.0,0.17,0.0,0.67,0.0
112,2022_11_20_01_16_23,Electron,0.4,0.0,0.2,0.0,0.4,0.0
113,2022_11_20_01_16_23,Electron,0.08,0.0,0.33,0.08,0.5,0.0
114,2022_11_20_01_16_25,Electron,0.11,0.0,0.44,0.0,0.44,0.0
115,2022_11_20_01_16_26,Electron,0.11,0.0,0.56,0.0,0.33,0.0
116,2022_11_20_01_16_27,Electron,0.17,0.0,0.33,0.0,0.5,0.0
117,2022_11_20_01_16_27,Electron,0.19,0.0,0.44,0.0,0.31,0.06
118,2022_11_20_01_16_28,Electron,0.25,0.0,0.5,0.0,0.25,0.0
119,2022_11_20_01_16_29,Electron,0.43,0.0,0.28,0.0,0.28,0.0
120,2022_11_20_01_16_29,Electron,0.43,0.0,0.28,0.0,0.28,0.0
121,2022_11_20_01_16_30,Electron,0.17,0.0,0.33,0.0,0.5,0.0
122,2022_11_20_01_16_30,Electron,0.56,0.0,0.14,0.0,0.28,0.0
123,2022_11_20_01_16_31,Electron,0.57,0.0,0.21,0.0,0.21,0.0
124,2022_11_20_01_16_32,Electron,0.64,0.0,0.18,0.0,0.18,0.0
125,2022_11_20_01_16_32,Electron,0.57,0.0,0.33,0.0,0.08,0.0
126,2022_11_20_01_16_33,Electron,0.2,0.0,0.2,0.0,0.6,0.0
127,2022_11_20_01_16_34,Electron,0.14,0.0,0.56,0.0,0.28,0.0
128,2022_11_20_01_16_34,Electron,0.2,0.0,0.4,0.0,0.4,0.0
129,2022_11_20_01_16_35,Electron,0.25,0.0,0.5,0.0,0.25,0.0
130,2022_11_20_01_16_35,Electron,0.0,0.0,0.5,0.0,0.5,0.0
131,2022_11_20_01_16_36,Electron,0.0,0.0,1.0,0.0,0.0,0.0
132,2022_11_20_01_16_37,Electron,0.0,0.0,1.0,0.0,0.0,0.0
133,2022_11_20_01_16_37,Electron,0.0,0.0,0.5,0.0,0.5,0.0
134,2022_11_20_01_16_38,Electron,0.0,0.0,0.5,0.0,0.5,0.0
135,2022_11_20_01_16_38,Electron,0.0,0.0,0.56,0.0,0.43,0.0
136,2022_11_20_01_16_39,Electron,0.0,0.0,0.5,0.0,0.5,0.0
137,2022_11_20_01_16_40,Electron,0.05,0.0,0.42,0.0,0.53,0.0
138,2022_11_20_01_16_40,Electron,0.0,0.0,0.5,0.0,0.5,0.0
139,2022_11_20_01_16_41,Electron,0.0,0.0,0.67,0.0,0.33,0.0
140,2022_11_20_01_16_41,Electron,0.0,0.0,0.5,0.0,0.5,0.0
141,2022_11_20_01_16_42,Electron,0.18,0.0,0.45,0.0,0.36,0.0
142,2022_11_20_01_16_43,Electron,0.06,0.0,0.67,0.0,0.21,0.06
143,2022_11_20_01_16_43,Electron,0.17,0.0,0.33,0.0,0.5,0.0
144,2022_11_20_01_16_44,Electron,0.11,0.0,0.5,0.0,0.33,0.06
145,2022_11_20_01_16_45,Electron,0.21,0.0,0.37,0.0,0.42,0.0
146,2022_11_20_01_16_45,Electron,0.14,0.0,0.5,0.0,0.36,0.0
147,2022_11_20_01_16_46,Electron,0.17,0.0,0.39,0.0,0.43,0.0
148,2022_11_20_01_16_46,Electron,0.18,0.0,0.36,0.0,0.45,0.0
149,2022_11_20_01_16_47,Electron,0.17,0.0,0.33,0.0,0.5,0.0
150,2022_11_20_01_16_47,Electron,0.11,0.0,0.37,0.0,0.53,0.0
151,2022_11_20_01_16_48,Electron,0.24,0.0,0.41,0.0,0.35,0.0
152,2022_11_20_01_16_48,Electron,0.42,0.0,0.4,0.0,0.15,0.02
153,2022_11_20_01_16_49,Electron,0.46,0.03,0.38,0.0,0.14,0.0
154,2022_11_20_01_16_50,Electron,0.47,0.0,0.33,0.0,0.2,0.0
155,2022_11_20_01_16_51,Electron,0.33,0.0,0.15,0.12,0.35,0.06
156,2022_11_20_01_16_53,Electron,0.45,0.0,0.28,0.03,0.18,0.06
157,2022_11_20_01_16_54,Electron,0.45,0.0,0.17,0.14,0.17,0.06
158,2022_11_20_01_16_56,Electron,0.6,0.0,0.25,0.0,0.15,0.0
159,2022_11_20_01_16_57,Electron,0.72,0.0,0.19,0.03,0.06,0.0
160,2022_11_20_01_16_57,Electron,0.59,0.0,0.15,0.0,0.26,0.0
161,2022_11_20_01_16_58,Electron,0.22,0.0,0.43,0.0,0.35,0.0
162,2022_11_20_01_16_59,Electron,0.17,0.0,0.39,0.0,0.43,0.0
163,2022_11_20_01_16_59,Electron,0.31,0.0,0.5,0.0,0.19,0.0
164,2022_11_20_01_17_00,Electron,0.28,0.0,0.43,0.0,0.28,0.0
165,2022_11_20_01_17_01,Electron,0.0,0.0,0.08,0.84,0.04,0.04
166,2022_11_20_01_17_01,Electron,0.0,0.0,0.04,0.88,0.08,0.0
167,2022_11_20_01_17_02,Electron,0.04,0.0,0.16,0.68,0.12,0.0
168,2022_11_20_01_17_02,Electron,0.06,0.0,0.24,0.59,0.12,0.0
169,2022_11_20_01_17_03,Electron,0.12,0.0,0.25,0.5,0.12,0.0
170,2022_11_20_01_17_04,Electron,0.0,0.0,0.12,0.77,0.08,0.04
171,2022_11_20_01_17_04,Electron,0.07,0.0,0.14,0.64,0.14,0.0
172,2022_11_20_01_17_05,Electron,0.0,0.0,0.12,0.38,0.5,0.0
173,2022_11_20_01_17_06,Electron,0.14,0.0,0.14,0.28,0.43,0.0
174,2022_11_20_01_17_06,Electron,0.08,0.0,0.15,0.23,0.54,0.0
175,2022_11_20_01_17_07,Electron,0.0,0.0,0.09,0.73,0.18,0.0
176,2022_11_20_01_17_07,Electron,0.09,0.0,0.18,0.27,0.45,0.0
177,2022_11_20_01_17_08,Electron,0.03,0.0,0.07,0.78,0.13,0.0
178,2022_11_20_01_17_08,Electron,0.04,0.0,0.04,0.81,0.11,0.0
179,2022_11_20_01_17_09,Electron,0.04,0.0,0.12,0.5,0.28,0.04
180,2022_11_20_01_17_10,Electron,0.07,0.0,0.13,0.33,0.47,0.0
181,2022_11_20_01_17_10,Electron,0.14,0.0,0.14,0.36,0.36,0.0
182,2022_11_20_01_17_11,Electron,0.05,0.0,0.1,0.55,0.3,0.0
183,2022_11_20_01_17_11,Electron,0.06,0.0,0.18,0.53,0.24,0.0
184,2022_11_20_01_17_12,Electron,0.12,0.0,0.21,0.27,0.39,0.0
185,2022_11_20_01_17_12,Electron,0.06,0.0,0.11,0.66,0.17,0.0
186,2022_11_20_01_17_13,Electron,0.11,0.0,0.32,0.26,0.32,0.0
187,2022_11_20_01_17_14,Electron,0.16,0.0,0.32,0.16,0.37,0.0
188,2022_11_20_01_17_14,Electron,0.07,0.0,0.33,0.13,0.47,0.0
189,2022_11_20_01_17_15,Electron,0.25,0.0,0.42,0.08,0.25,0.0
190,2022_11_20_01_17_16,Electron,0.21,0.0,0.46,0.04,0.25,0.04
191,2022_11_20_01_17_17,Electron,0.02,0.0,0.48,0.04,0.46,0.0
192,2022_11_20_01_17_18,Electron,0.31,0.0,0.25,0.07,0.33,0.04
